as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
,,1.0,2.0,,,,5.0,To be done up,,,0.0,1976.0,1.0,,1.0,E,,0.0,0.0,,0.0,Electric,,,"Living area (residential, urban or rural)",1057.0,,,0.0,6.0,1.0,0.0,476.0,0.0,20230323-0002846581-RES-1,,0.0,5969.0,,,0.0,,http://www.found-baker.com,,,70,Hendrik Consciencelaan,Brugge,8000.0,Vlaams Gewest,51.2046345,3.2133001,1495000
1.0,After signing the deed,1.0,3.0,24.0,14.0,12.0,5.0,Good,,4212.0,1.0,1979.0,1.0,,,C,5550629,0.0,0.0,1500.0,1.0,,20.0,Hyper equipped,"Living area (residential, urban or rural)",235.0,71.0,4.0,1.0,2.0,1.0,0.0,292.0,0.0,20231011-0003010361,14.0,1.0,1704.0,,1.0,0.0,3.0,http://www.victoire.be/,14.0,,1382,Chau. de Waterloo,Uccle,1180.0,Bruxelles,50.7881393,4.3758693,1250000
,,,3.0,,,,4.0,,,850.0,,1969.0,1.0,,1.0,B,7624,0.0,,,,Gas,,Hyper equipped,,203.0,,,,,,0.0,149.0,0.0,20210917-0002463733-RES-1,7.0,0.0,197.0,,,0.0,,http://www.knokkerealestate.com,,,277,Kustlaan,Knokke-Heist,8300.0,Vlaams Gewest,51.3556119,3.303766,1065000
1.0,Depending on the tenant,,3.0,16.0,12.0,9.0,4.0,To renovate,,,1.0,1974.0,1.0,,1.0,F,5467460,0.0,,577.0,1.0,Gas,,Hyper equipped,,250.0,,3.0,,3.0,1.0,0.0,934.0,0.0,20201026-0002332676-RES-1,,,680.0,,1.0,0.0,,http://www.cambierdenil.be,,,10,Albertplein,Knokke-Heist,8300.0,Vlaams Gewest,51.3549345,3.2985181,3695000
,After signing the deed,1.0,3.0,23.0,20.0,20.0,5.0,Good,,,1.0,1990.0,5.0,1.0,1.0,B,5273978,0.0,,,1.0,Gas,15.0,,,961.0,100.0,4.0,1.0,6.0,,,134.0,,20120321-0001073382-00000022,,,2397.0,,1.0,0.0,5.0,http://www.sothebysrealty.be/en/,,,251,Av. Louise,Bruxelles,1050.0,Bruxelles,50.8339956,4.3573068,2750000
0.0,After signing the deed,1.0,2.0,,,,3.0,As new,224.0,1571.0,,2007.0,,,1.0,C,4695 - 650779,,,800.0,0.0,,,,,220.0,60.0,4.0,1.0,4.0,,,224.0,,2.01506E+13,,,800.0,,,0.0,2.0,http://maisonblanche.century21.be/fr/voir-nos-avis-clients/,,40648.0,23,Chau. de Bruxelles,Genappe,1472.0,Région Wallonne,50.6187403,4.4417967,499000
,After signing the deed,1.0,3.0,,,,1.0,Good,,13401.0,,1900.0,,,1.0,Not specified,4526920,,0.0,100.0,1.0,Fuel oil,,Installed,Residential area with cultural historical aesthetic value,1425.0,,2.0,1.0,,,0.0,,0.0,Not specified,,,500.0,,,1.0,10.0,http://www.vaneau-lecobel.be,,,10B,Pl. Georges Brugmann,Ixelles,1050.0,Bruxelles,50.8173608,4.3539261,3200000
0.0,After signing the deed,,2.0,,,,5.0,Just renovated,,,,1860.0,,,1.0,C,5958 - 1981442,,,15000.0,0.0,Fuel oil,,Hyper equipped,,400.0,70.0,4.0,,,,,,,Not specified,,,1500.0,,,0.0,5.0,http://www.brusselsrealestate.eu,,,68,Rue Camille Lemonnier,Ixelles,1050.0,Bruxelles,50.8175793,4.3599774,1295000
,After signing the deed,1.0,5.0,20.0,18.0,15.0,8.0,Good,,,1.0,1999.0,1.0,,1.0,Not specified,5569295,0.0,0.0,2690.0,,Fuel oil,,Hyper equipped,,900.0,,4.0,1.0,6.0,1.0,0.0,,0.0,Not specified,,0.0,2690.0,Isolated,1.0,0.0,5.0,http://www.cambierdenil.be,,,10,Albertplein,Knokke-Heist,8300.0,Vlaams Gewest,51.3549345,3.2985181,6995000
0.0,After signing the deed,,1.0,15.0,12.0,10.0,3.0,To renovate,,349.0,,1899.0,1.0,,0.0,A+,4621 - 998877659,,,,0.0,Wood,17.0,Semi equipped,,200.0,,4.0,,4.0,,,1.0,,1,,,1095.0,,,0.0,2.0,http://www.c21atg.be,,,341,Edingsesteenweg,Gooik,1755.0,Vlaams Gewest,50.7606057,4.1091457,187000
,To be defined,,1.0,16.0,12.0,12.0,5.0,Good,,1947.0,1.0,1930.0,1.0,1.0,1.0,B,5362588,,,10505.0,1.0,Gas,13.0,Hyper equipped,"Living area (residential, urban or rural)",198.0,30.0,4.0,1.0,30.0,1.0,1.0,192.0,0.0,2889369,9.0,0.0,10707.0,Urban,1.0,0.0,2.0,http://www.weinvest.be,200.0,,58,Nieuwelaan,Meise,1860.0,Vlaams Gewest,50.9350633,4.3296352,1450000
,After signing the deed,1.0,2.0,,,,4.0,As new,,,1.0,1997.0,2.0,,1.0,D,5303877,0.0,0.0,,1.0,Gas,,Hyper equipped,,240.0,,4.0,1.0,4.0,,,262.0,,2.02301E+13,,,3528.0,,,0.0,,http://www.propriete-privee.be,,90688.0,18,Clos des Chêneaux,Grez-Doiceau,1390.0,Région Wallonne,50.7304626,4.683019,1100000
,After signing the deed,1.0,5.0,,,,5.0,To renovate,,,,1977.0,3.0,,,D,4364928,0.0,0.0,4100.0,,Fuel oil,,Hyper equipped,,900.0,,4.0,1.0,5.0,,,368.0,,20221128-0002715956-RES-1,,,5000.0,,,0.0,,http://www.sothebysrealty.be,,,433,Chau. de Louvain,Lasne,1380.0,Région Wallonne,50.707214,4.4365458,2495000
0.0,,,,,,,4.0,Good,,3055.0,,1940.0,8.0,,1.0,E,4594 - 650769,,,,0.0,Gas,,,,500.0,50.0,2.0,,,,,400.0,,Not specified,,,1760.0,,,1.0,4.0,http://maisonblanche.century21.be/fr/voir-nos-avis-clients/,,,23,Chau. de Bruxelles,Genappe,1472.0,Région Wallonne,50.6187403,4.4417967,799000
,After signing the deed,1.0,5.0,52.0,22.0,20.0,6.0,As new,21.0,,,,,,1.0,C,5585390,,0.0,200.0,1.0,Gas,,Hyper equipped,,812.0,,2.0,1.0,1.0,,,116.0,,Not specified,9.0,,370.0,,,0.0,5.0,http://www.yourealestate.be,,,9,Rue Berckmans,Saint-Gilles,1060.0,Bruxelles,50.8314381,4.3573849,5500000
0.0,,,,,,,7.0,As new,,,,2018.0,,,1.0,A,29067 - VK 4728,,,,0.0,Gas,,Installed,,500.0,,4.0,,6.0,,,99.0,,Not specified,,,1880.0,,,0.0,,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600.0,Vlaams Gewest,50.7477515,3.6029555,1650000
,Depending on the tenant,1.0,2.0,,,,4.0,Good,,,,,1.0,,,D,5547861,0.0,,,,Gas,,Hyper equipped,Residential park,420.0,,4.0,,4.0,1.0,0.0,305.0,,Not specified,,,2571.0,Countryside,,0.0,,http://www.immodome.be,,,34,Kempischveldweg,Schilde,2970.0,Vlaams Gewest,51.2281167,4.5831549,1375000
,After signing the deed,,4.0,,,,,As new,,2425.0,1.0,1910.0,,,1.0,Not specified,5567723,0.0,,,1.0,Gas,,,,300.0,,2.0,,,,,,0.0,Not specified,5.0,0.0,100.0,,,1.0,5.0,,,,528,Chau. d'Alsemberg,Uccle,1180.0,Bruxelles,50.8088265,4.3372327,1200000
,,,2.0,,,,5.0,Good,,,,2007.0,,,1.0,C,Alfred23,0.0,,,,Gas,,Hyper equipped,,602.0,,4.0,,,,,241.0,,1300571,,,1519.0,"Living area (residential, urban or rural)",,0.0,3.0,,,,400,Turnhoutsebaan,Wijnegem,2110.0,Vlaams Gewest,51.2275619,4.5222055,1695000
0.0,,1.0,4.0,,,,4.0,As new,,,,1911.0,,,1.0,B,I-00UGCX-W-02G1R3,,0.0,,0.0,Gas,,,Residential area with cultural historical aesthetic value,538.0,,3.0,,,1.0,1.0,167.0,,1963416,,0.0,395.0,,,0.0,,http://www.engelvoelkers.com/nl/brugge/,,,16,Noordzandstraat,Brugge,8000.0,Vlaams Gewest,51.2080277,3.2207445,2870000
,After signing the deed,,1.0,20.0,13.0,13.0,3.0,Good,,513.0,0.0,1983.0,,,1.0,E,5588381,0.0,0.0,150.0,,Electric,10.0,Installed,,112.0,29.0,2.0,,1.0,,,453.0,,20231017-0003015801-RES-2,,,315.0,,1.0,0.0,,https://www.dlgroupe.com/,,,400,Rue de Menin,Mouscron,7700.0,Région Wallonne,50.7531743,3.2039376,239000
0.0,,,,,,,4.0,,70.0,458.0,,,,,1.0,F,3907 - 5722610,,,1450.0,1.0,Wood,11.0,,,125.0,25.0,4.0,,,,,467.0,,2.0231E+13,,,1450.0,Countryside,,0.0,1.0,http://www.maisons-chalets-ardennes.be,,56064.0,22,Rue de Lantigné,Durbuy,6940.0,Région Wallonne,50.3379887,5.4379516,275000
0.0,At delivery,,1.0,19.0,15.0,13.0,3.0,,,,,2024.0,1.0,1.0,1.0,Not specified,356 - 1487,0.0,,,0.0,,13.0,Installed,,194.0,46.0,3.0,,1.0,1.0,0.0,,,Not specified,,1.0,330.0,,,1.0,2.0,http://www.immo-store.be,12.0,,1,Kasteelstraat,Dilbeek,1700.0,Vlaams Gewest,50.8450458,4.264464,449000
0.0,To be defined,1.0,1.0,,,,3.0,Good,,661.0,1.0,1918.0,,,1.0,B,5574305,0.0,0.0,,1.0,Gas,,Semi equipped,"Living area (residential, urban or rural)",241.0,,2.0,,,1.0,0.0,192.0,,20231010-0003010497-RES-1,,0.0,294.0,Urban,1.0,0.0,2.0,http://www.immogve.be,,,4,Dirk Boutslaan,Leuven,3000.0,Vlaams Gewest,50.8801631,4.7000121,498000
,After signing the deed,,1.0,14.0,15.0,38.0,3.0,Good,,,1.0,1936.0,,1.0,,C,5570996,,0.0,150.0,1.0,Gas,20.0,Hyper equipped,,154.0,15.0,2.0,,,1.0,0.0,250.0,0.0,20231031-0003021968-RES-2,6.0,0.0,264.0,Urban,,0.0,2.0,http://www.century21.be/immok,6.0,,70,Leuvensestraat,Tienen,3300.0,Vlaams Gewest,50.8092432,4.9333678,289000
0.0,,,2.0,,,,4.0,As new,,,,2012.0,2.0,,1.0,A+,1292 - 523,,,2000.0,1.0,,,USA hyper equipped,,380.0,65.0,4.0,,4.0,,,38.0,,2.0231E+13,,,2544.0,,,0.0,2.0,http://www.immofast.be,,11742.0,26,Rue Reine Astrid,Genappe,1473.0,Région Wallonne,50.6316886,4.4523527,1100000
0.0,,,2.0,,,,3.0,As new,15.0,,,2020.0,1.0,,1.0,A,1293 - 526,,,,1.0,,,USA hyper equipped,,193.0,46.0,4.0,,,,,62.0,,2.02102E+14,,,858.0,,,0.0,2.0,http://www.immofast.be,,11914.0,26,Rue Reine Astrid,Genappe,1473.0,Région Wallonne,50.6316886,4.4523527,560000
,After signing the deed,,1.0,13.0,10.0,,2.0,Good,48.0,941.0,,1978.0,,,,B,5553971,0.0,0.0,814.0,,Fuel oil,14.0,Installed,,130.0,35.0,4.0,,,,,169.0,,2.02309E+13,,,944.0,,,0.0,1.0,http://www.latouretpetit.be,,25843.0,474,Chau. de Marche,Namur,5101.0,Région Wallonne,50.4458924,4.8985092,375000
0.0,,1.0,,,,,,Good,,1266.0,,1955.0,,,,B,3103 - 2666,0.0,,,,Gas,,Installed,"Living area (residential, urban or rural)",,,2.0,,,1.0,0.0,140.0,0.0,Not specified,,0.0,,,,1.0,,,,,,Oostendsesteenweg,,8432.0,Vlaams Gewest,51.1862104,2.8987601,399000
0.0,After signing the deed,1.0,1.0,21.0,21.0,13.0,3.0,Just renovated,,,,,,,1.0,D,31688 - VK 4882,0.0,,,0.0,,7.0,Installed,,130.0,,2.0,,,,0.0,389.0,0.0,20221222-0002721033-RES-2,,0.0,115.0,,,1.0,1.0,http://www.immobeguin.be/,,,202,Roterijstraat,Waregem,8793.0,Vlaams Gewest,50.8977657,3.4048508,255000
,To be defined,1.0,2.0,50.0,22.0,24.0,5.0,Good,,,1.0,1998.0,4.0,,1.0,C,5593980,0.0,,2000.0,,Fuel oil,,Hyper equipped,,400.0,71.0,4.0,1.0,10.0,,,247.0,,2.02307E+13,,,3500.0,Countryside,,0.0,4.0,http://www.immokeystone.be,,58573.0,197,Drève Richelle,Waterloo,1410.0,Région Wallonne,50.7046464,4.4171725,1390000
,Depending on the tenant,,1.0,17.0,12.0,8.0,3.0,To be done up,,329.0,1.0,1930.0,1.0,,1.0,F,5393902,0.0,,254.0,1.0,Gas,,Hyper equipped,"Living area (residential, urban or rural)",180.0,45.0,3.0,,1.0,,0.0,728.0,,20230115-0002767220-RES-1,12.0,,387.0,Urban,1.0,0.0,1.0,http://www.ax-quality.be,12.0,,93,Boomstraat,Bornem,2880.0,Vlaams Gewest,51.0959838,4.2329476,315000
,,,,,,,3.0,,,,1.0,,1.0,,1.0,F,TK/SM/KDC/0545,0.0,,70.0,1.0,Gas,,,"Living area (residential, urban or rural)",190.0,,3.0,,,1.0,0.0,765.0,0.0,20231012-0003013332-RES-1,5.0,0.0,216.0,Fitted out,,0.0,,http://www.albert.immo,8.0,,6,Smetlededorp,Lede,9340.0,Vlaams Gewest,50.9658764,3.9274017,235000
,After signing the deed,,1.0,,,,2.0,Good,395.0,780.0,1.0,1968.0,2.0,1.0,1.0,G,,,0.0,800.0,1.0,Fuel oil,,Installed,,,,4.0,,3.0,,,625.0,,2.02103E+13,9.0,,1320.0,"Living area (residential, urban or rural)",,,1.0,http://www.time-immo.com,22.0,66016.0,30,Chau. de Binche,Mons,7000.0,Région Wallonne,50.4524227,3.9724107,289500
0.0,Immediately,1.0,2.0,,,,5.0,,,2757.0,,,,,1.0,A,5548 - Duffelstraat1,0.0,,,1.0,,,Hyper equipped,"Living area (residential, urban or rural)",378.0,,4.0,,5.0,1.0,1.0,32.0,0.0,12035-G-BA/2017/023/EP11928/O174/D01/SD001,12.0,1.0,2279.0,"Living area (residential, urban or rural)",,0.0,3.0,http://www.immovercammen.be,19.0,,509,Mechelbaan,Putte,2580.0,Vlaams Gewest,51.0545985,4.6284666,995000
,To be defined,,1.0,18.0,12.0,12.0,3.0,As new,,671.0,,2000.0,1.0,,1.0,C,5584818,,,,,Gas,11.0,Hyper equipped,,146.0,30.0,3.0,,2.0,1.0,,219.0,,Not specified,,1.0,460.0,,,0.0,2.0,http://www.goeman-vastgoed.be,,,109,Wichelsesteenweg,Lede,9340.0,Vlaams Gewest,50.9749497,3.975325,429000
0.0,After signing the deed,,4.0,16.0,13.0,18.0,4.0,Good,,3020.0,1.0,,,1.0,1.0,D,5561048,0.0,0.0,,1.0,Gas,9.0,Semi equipped,"Living area (residential, urban or rural)",170.0,9.0,2.0,,,,0.0,315.0,0.0,2.01304E+13,4.0,0.0,90.0,Urban,1.0,1.0,5.0,,4.0,13425.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,339000
,After signing the deed,1.0,2.0,16.0,20.0,25.0,5.0,Good,,2320.0,1.0,1990.0,2.0,1.0,1.0,D,5590789,,0.0,,,Fuel oil,19.0,Hyper equipped,Area of landscape interest,321.0,37.0,4.0,,10.0,,0.0,319.0,0.0,20230614-0002917975-RES-1,13.0,,5530.0,Countryside,1.0,0.0,3.0,http://www.localsvastgoed.be,,,32,Stationsstraat,Ninove,9400.0,Vlaams Gewest,50.8381942,4.0240281,745000
,After signing the deed,,2.0,14.0,,,1.0,Good,88.0,,,1930.0,,,,F,5588767,0.0,0.0,,,Gas,,Semi equipped,,124.0,,4.0,,2.0,,,479.0,,Not specified,,,270.0,,,0.0,1.0,http://www.penoit.be,,,6,Pl. Merlot,Seraing,4100.0,Région Wallonne,50.5867374,5.5062108,199000
1.0,To be defined,,1.0,22.0,15.0,19.0,3.0,As new,,1276.0,1.0,1983.0,2.0,1.0,1.0,C,5586404,0.0,0.0,,1.0,Gas,21.0,USA hyper equipped,"Living area (residential, urban or rural)",240.0,47.0,4.0,1.0,2.0,1.0,0.0,230.0,0.0,20230913-0002988072-RES-1,,1.0,720.0,Urban,,0.0,2.0,http://www.idylia.be,,,40,Dorpsstraat,Zonhoven,3520.0,Vlaams Gewest,50.992644,5.368402,565000
0.0,After signing the deed,1.0,5.0,,,,7.0,Good,,2292.0,,,,,1.0,Not specified,269477 - 5101006,,,,0.0,Gas,,Installed,,310.0,25.0,2.0,,,,,,,Not specified,6.0,,100.0,,,1.0,5.0,http://www.macnash.com,6.0,,1,Av. de Broqueville,Woluwe-Saint-Pierre,1150.0,Bruxelles,50.8380454,4.4087168,895000
0.0,After signing the deed,,2.0,19.0,17.0,,3.0,,,,,,1.0,,1.0,B,7410 - 3930,,,,0.0,Gas,6.0,Semi equipped,,90.0,31.0,2.0,,,,,150.0,,Not specified,,,200.0,,,0.0,2.0,,,,226,Chée de Charleroi,Fleurus,6220.0,Région Wallonne,50.4816668,4.5508123,299500
,After signing the deed,1.0,1.0,,,,2.0,To be done up,179.0,294.0,1.0,1961.0,1.0,,1.0,G,5524854,,0.0,500.0,,Fuel oil,,Not installed,,113.0,,4.0,,,,,722.0,,2.02309E+13,,,800.0,Urban,1.0,0.0,1.0,"http://Situé rue de Herve,659 à 4030 GRIVEGNEE",,81480.0,659,Rue de Herve,Liège,4030.0,Région Wallonne,50.6270832,5.6320077,190000
0.0,After signing the deed,1.0,,16.0,14.0,,2.0,As new,76.0,446.0,,1950.0,1.0,1.0,1.0,E,10440 - 7931,0.0,,70.0,1.0,Gas,18.0,Installed,,120.0,,3.0,,,,,414.0,,2.02307E+13,,,200.0,,,0.0,1.0,http://www.goimmobilier.be,12.0,47370.0,2,Ven. de la Réserve,Wavre,1301.0,Région Wallonne,50.7015134,4.6159389,200000
,After signing the deed,1.0,,,,,2.0,To renovate,,460.0,0.0,1950.0,1.0,,,G,5484593,,0.0,,1.0,Gas,,Not installed,,110.0,13.0,3.0,1.0,2.0,,,528.0,,2.02305E+13,7.0,,818.0,,,0.0,,http://www.schmidtimmo.be,,55163.0,1,Av. Louis Libert,Aywaille,4920.0,Région Wallonne,50.4737386,5.676506,199000
0.0,After signing the deed,,1.0,15.0,14.0,12.0,5.0,Good,75.0,521.0,,,1.0,,1.0,D,1417 - 2315,,,50.0,0.0,Fuel oil,20.0,Installed,,173.0,31.0,2.0,,,,,303.0,,2.02303E+13,,,194.0,,,0.0,2.0,http://www.lasignature.be,,56258.0,2,Rue Pierre Henvard,Chaudfontaine,4053.0,Région Wallonne,50.5928878,5.6057381,212000
0.0,,1.0,1.0,,,,3.0,Good,,892.0,,,,,1.0,E,559969 - 61/23,,,40.0,0.0,Gas,,,,130.0,32.0,3.0,,,,,372.0,,2.01512E+13,,,174.0,,,0.0,2.0,https://demir-immo.be,7.0,71451.0,103,Rue Arnold Delsupexhe,Herstal,4040.0,Région Wallonne,50.6846179,5.642942,225000
0.0,After signing the deed,1.0,1.0,21.0,12.0,9.0,4.0,Just renovated,,1232.0,,1966.0,1.0,1.0,1.0,D,2617 - d825,,,,1.0,Gas,9.0,Installed,,,,2.0,,,,,261.0,,2.02308E+13,,,,,,0.0,2.0,http://www.dorbleus.be,,45138.0,238b,Bd d'Avroy,Liège,4000.0,Région Wallonne,50.6317318,5.5673632,230000
,After signing the deed,1.0,,,,,2.0,To renovate,,460.0,0.0,1950.0,1.0,,,G,5418477,,0.0,,1.0,Gas,,Not installed,,110.0,13.0,3.0,1.0,2.0,,,528.0,,2.02305E+13,7.0,,818.0,,,0.0,,http://www.schmidtimmo.be,,55163.0,1,Av. Louis Libert,Aywaille,4920.0,Région Wallonne,50.4737386,5.676506,199000
,After signing the deed,1.0,1.0,13.0,12.0,7.0,3.0,As new,,505.0,1.0,1930.0,1.0,,1.0,E,5552970,0.0,0.0,125.0,1.0,Gas,21.0,,"Living area (residential, urban or rural)",147.0,26.0,2.0,,1.0,1.0,0.0,415.0,,Not specified,5.0,0.0,300.0,Urban,1.0,0.0,1.0,http://www.immogve.be,5.0,,4,Dirk Boutslaan,Leuven,3000.0,Vlaams Gewest,50.8801631,4.7000121,230000
,To be defined,1.0,1.0,9.0,19.0,22.0,3.0,Good,45.0,452.0,1.0,1970.0,1.0,,1.0,F,5407745,,0.0,150.0,1.0,Gas,10.0,USA installed,,120.0,32.0,3.0,,1.0,,,450.0,,2.02314E+11,,,230.0,,1.0,0.0,1.0,https://www.trior.be/agence-immobiliere-nivelles,,12435.0,31,Rue de Charleroi,Nivelles,1400.0,Région Wallonne,50.5953789,4.3273264,225000
0.0,After signing the deed,1.0,1.0,13.0,13.0,10.0,4.0,Good,72.0,,1.0,1900.0,,1.0,1.0,E,5497510,0.0,0.0,1050.0,,Gas,12.0,Installed,"Living area (residential, urban or rural)",130.0,13.0,3.0,,,,0.0,393.0,0.0,2.02308E+13,4.0,0.0,1180.0,Urban,1.0,0.0,1.0,http://www.pacimmo.be,4.0,51286.0,10,Rue de Pont-à-Celles,Pont-à-Celles,6238.0,Région Wallonne,50.504847,4.388596,199900
,,,1.0,13.0,16.0,,2.0,Good,638.0,,1.0,1970.0,1.0,,1.0,G,5411351,,,483.0,,Fuel oil,8.0,USA semi equipped,"Living area (residential, urban or rural)",90.0,23.0,4.0,,,1.0,0.0,638.0,,2.02305E+13,10.0,0.0,600.0,Urban,1.0,0.0,1.0,http://www.weinvest.be,15.0,66735.0,20,Chau. de Liège,Huy,4500.0,Région Wallonne,50.5245172,5.2376814,224000
,After signing the deed,,1.0,14.0,13.0,,2.0,Good,89.0,661.0,,1995.0,1.0,,1.0,E,5407183,,0.0,2573.0,,Fuel oil,,,"Living area (residential, urban or rural)",103.0,,4.0,,2.0,1.0,0.0,361.0,,2.02301E+13,7.0,0.0,2710.0,Isolated,1.0,0.0,1.0,http://www.easyhome-immo.be,14.0,57610.0,24,Rue Borchamps,Marche-en-Famenne,6900.0,Région Wallonne,50.2328063,5.3140938,230000
0.0,To be defined,,1.0,15.0,8.0,17.0,3.0,As new,,733.0,1.0,,,1.0,,D,5442701,0.0,0.0,150.0,1.0,Gas,10.0,Semi equipped,"Living area (residential, urban or rural)",135.0,32.0,2.0,,,,0.0,312.0,0.0,2.01405E+13,,0.0,350.0,Isolated,1.0,0.0,2.0,,2.0,47293.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,224000
0.0,After signing the deed,1.0,1.0,,,,3.0,Just renovated,,505.0,,,,,1.0,B,7399 - 3437,,,,0.0,Gas,,USA hyper equipped,,110.0,16.0,2.0,,,,,159.0,,2.02209E+13,,,,,,0.0,3.0,,,16465.0,226,Chée de Charleroi,Fleurus,6220.0,Région Wallonne,50.4816668,4.5508123,219000
,After signing the deed,,1.0,10.0,11.0,7.0,3.0,Good,70.0,850.0,1.0,1971.0,1.0,1.0,1.0,E,5506244,0.0,0.0,220.0,1.0,Gas,6.0,Installed,"Living area (residential, urban or rural)",95.0,20.0,2.0,1.0,2.0,1.0,0.0,384.0,0.0,2.02308E+13,,0.0,475.0,Isolated,1.0,0.0,1.0,http://www.immosciara.be,10.0,46294.0,70,Rue de Herve,Liège,4030.0,Région Wallonne,50.6303543,5.6123035,225000
0.0,Depending on the tenant,,1.0,,,,1.0,Good,72.0,955.0,,,10.0,,1.0,E,798 - 345345909,0.0,,150.0,0.0,Gas,,,,170.0,,2.0,,10.0,,,394.0,,2.02104E+13,,,464.0,,,1.0,2.0,,,,81,Rue de Gilly,Châtelet,6200.0,Région Wallonne,50.4099715,4.5138528,230000
,,1.0,1.0,14.0,14.0,14.0,5.0,Good,,463.0,1.0,,,1.0,1.0,D,5437706,,,,,Gas,8.0,Installed,,140.0,22.0,2.0,,,,,282.0,,2.02006E+13,,,105.0,Urban,,0.0,2.0,http://www.wawcestbeau.com,,,16,Quai de Rome,Liège,4000.0,Région Wallonne,50.6260445,5.5741648,215000
,To be defined,1.0,1.0,,,,2.0,To renovate,,281.0,0.0,1934.0,,,,F,5517754,,0.0,,,Fuel oil,,Not installed,,100.0,16.0,4.0,,1.0,,,443.0,,2.02306E+13,11.0,,1436.0,,1.0,0.0,,http://www.schmidtimmo.be,,61945.0,1,Av. Louis Libert,Aywaille,4920.0,Région Wallonne,50.4737386,5.676506,210000
0.0,After signing the deed,,1.0,,,,2.0,Just renovated,145.0,359.0,,,2.0,,1.0,G,1511 - 2331,,,182.0,0.0,Fuel oil,,Semi equipped,,90.0,25.0,3.0,,,,,582.0,,2.02305E+13,,,582.0,,,0.0,,http://www.lasignature.be,,85314.0,2,Rue Pierre Henvard,Chaudfontaine,4053.0,Région Wallonne,50.5928878,5.6057381,229000
0.0,,1.0,1.0,,,,3.0,Good,,582.0,,,1.0,,1.0,E,6178 - 3117,,,,1.0,Gas,,,"Living area (residential, urban or rural)",113.0,33.0,3.0,,,,,410.0,,2.02306E+13,,,,Fitted out,,0.0,2.0,http://www.tb-immo.com,,73239.0,1,Bd des Anglais,Spa,4900.0,Région Wallonne,50.4919263,5.868803,198000
0.0,,1.0,1.0,16.0,14.0,,2.0,,,528.0,,,,1.0,1.0,D,2674 - d818,,,40.0,0.0,Gas,7.0,Installed,,96.0,29.0,2.0,,,,,278.0,,2.02301E+13,,,84.0,,,0.0,2.0,http://www.dorbleus.be,,26668.0,238b,Bd d'Avroy,Liège,4000.0,Région Wallonne,50.6317318,5.5673632,205000
0.0,,1.0,4.0,,,,4.0,Good,37.0,620.0,,,,,1.0,C,17045 - 111115062,,1.0,,,Gas,8.0,Installed,,95.0,,2.0,,,,,203.0,,2.02303E+13,,,,,,0.0,4.0,http://www.treviliege.be,,22086.0,24,Rue Charles Magnette,Liège,4000.0,Région Wallonne,50.640792,5.572358,220000
,,,1.0,,,,2.0,Good,,292.0,,,,,1.0,F,spir5754,0.0,,,,Gas,,Installed,,,,2.0,,,,0.0,604.0,0.0,20231009-0003010044-RES-1,,0.0,142.0,Urban,,1.0,2.0,http://www.vastgoedunicum.be,,,28,Koning Albertstraat,Eeklo,9900.0,Vlaams Gewest,51.1854595,3.5620658,189500
,,1.0,2.0,29.0,19.0,13.0,5.0,Good,,562.0,1.0,1850.0,,1.0,1.0,C,5562107,0.0,0.0,18.0,,Fuel oil,17.0,Installed,"Living area (residential, urban or rural)",208.0,34.0,2.0,1.0,2.0,,0.0,237.0,0.0,2.0231E+13,,0.0,128.0,Isolated,1.0,0.0,3.0,http://www.wawcestbeau.com,,,16,Quai de Rome,Liège,4000.0,Région Wallonne,50.6260445,5.5741648,219000
0.0,After signing the deed,,1.0,15.0,10.0,,2.0,To be done up,,371.0,,1960.0,1.0,,1.0,F,4640 - 23/00024,0.0,,,1.0,Fuel oil,14.0,Semi equipped,"Living area (residential, urban or rural)",136.0,30.0,3.0,,,,0.0,675.0,,20220321-0002568326-RES-1,,,155.0,,,0.0,1.0,http://www.c21atg.be,,,341,Edingsesteenweg,Gooik,1755.0,Vlaams Gewest,50.7606057,4.1091457,209000
0.0,After signing the deed,1.0,1.0,,,,4.0,To be done up,,445.0,,,1.0,,1.0,F,6205 - 3144,0.0,,535.0,1.0,Gas,,,,198.0,,4.0,,,,,496.0,,2.02306E+13,,,665.0,Countryside,,0.0,1.0,http://www.tb-immo.com,,119885.0,1,Bd des Anglais,Spa,4900.0,Région Wallonne,50.4919263,5.868803,218000
